Date,Flow
19/07/1999,0.22
20/07/1999,0.2
21/07/1999,0.2
22/07/1999,0.2
23/07/1999,0.2
24/07/1999,0.2
25/07/1999,0.17
26/07/1999,0.16
27/07/1999,0.16
28/07/1999,0.16
29/07/1999,0.15
30/07/1999,0.14
31/07/1999,0.13
01/08/1999,0.12
02/08/1999,0.12
03/08/1999,0.11
04/08/1999,0.11
05/08/1999,0.11
06/08/1999,0.11
07/08/1999,0.11
08/08/1999,0.11
09/08/1999,0.12
10/08/1999,0.15
11/08/1999,0.14
12/08/1999,0.14
13/08/1999,0.14
14/08/1999,0.14
15/08/1999,0.14
16/08/1999,0.13
17/08/1999,0.12
18/08/1999,0.11
19/08/1999,0.1
20/08/1999,0.09
21/08/1999,0.09
22/08/1999,0.09
23/08/1999,0.09
24/08/1999,0.09
25/08/1999,0.08
26/08/1999,0.08
27/08/1999,0.08
28/08/1999,0.09
29/08/1999,0.09
30/08/1999,0.09
31/08/1999,0.09
01/09/1999,0.09
02/09/1999,0.09
03/09/1999,0.08
04/09/1999,0.08
05/09/1999,0.08
06/09/1999,0.07
07/09/1999,0.07
08/09/1999,0.07
09/09/1999,0.07
10/09/1999,0.07
11/09/1999,0.07
12/09/1999,0.06
13/09/1999,0.06
14/09/1999,0.06
15/09/1999,0.06
16/09/1999,0.06
17/09/1999,0.06
18/09/1999,0.06
19/09/1999,0.06
20/09/1999,0.06
21/09/1999,0.06
22/09/1999,0.06
23/09/1999,0.08
24/09/1999,0.08
25/09/1999,0.08
26/09/1999,0.08
27/09/1999,0.08
28/09/1999,0.1
29/09/1999,0.12
30/09/1999,0.14
01/10/1999,0.16
02/10/1999,0.18
03/10/1999,0.2
04/10/1999,0.22
05/10/1999,0.23
06/10/1999,0.24
07/10/1999,0.23
08/10/1999,0.23
09/10/1999,0.2
10/10/1999,0.19
11/10/1999,0.18
12/10/1999,0.2
13/10/1999,0.19
14/10/1999,0.16
15/10/1999,0.15
16/10/1999,0.15
17/10/1999,0.15
18/10/1999,0.14
19/10/1999,0.15
20/10/1999,0.14
21/10/1999,0.14
22/10/1999,0.13
23/10/1999,0.14
24/10/1999,0.18
25/10/1999,0.18
26/10/1999,0.18
27/10/1999,0.18
28/10/1999,0.19
29/10/1999,0.2
30/10/1999,0.19
31/10/1999,0.19
01/11/1999,0.2
02/11/1999,0.2
03/11/1999,0.2
04/11/1999,0.21
05/11/1999,0.21
06/11/1999,0.21
07/11/1999,0.21
08/11/1999,0.21
09/11/1999,0.21
10/11/1999,0.2
11/11/1999,0.2
12/11/1999,0.2
13/11/1999,0.2
14/11/1999,0.19
15/11/1999,0.2
16/11/1999,0.2
17/11/1999,0.2
18/11/1999,0.2
19/11/1999,0.2
20/11/1999,0.2
21/11/1999,0.2
22/11/1999,0.2
23/11/1999,0.2
24/11/1999,0.2
25/11/1999,0.2
26/11/1999,0.21
27/11/1999,0.22
28/11/1999,0.23
29/11/1999,0.23
30/11/1999,0.26
01/12/1999,0.24
02/12/1999,0.24
03/12/1999,0.24
04/12/1999,0.25
05/12/1999,0.25
06/12/1999,0.22
07/12/1999,0.23
08/12/1999,0.24
09/12/1999,0.26
10/12/1999,0.32
11/12/1999,0.42
12/12/1999,0.6
13/12/1999,1.01
14/12/1999,1.32
15/12/1999,1.56
16/12/1999,1.6
17/12/1999,1.58
18/12/1999,1.69
19/12/1999,1.82
20/12/1999,1.94
21/12/1999,1.94
22/12/1999,1.94
23/12/1999,1.91
24/12/1999,2.03
25/12/1999,3.28
26/12/1999,7.55
27/12/1999,8.47
28/12/1999,9.09
29/12/1999,9.4
30/12/1999,9.48
31/12/1999,9.28
01/01/2000,8.77
02/01/2000,8.17
03/01/2000,7.67
04/01/2000,7.23
05/01/2000,7.12
06/01/2000,6.69
07/01/2000,7.45
08/01/2000,8.55
09/01/2000,10.34
10/01/2000,10.36
11/01/2000,10
12/01/2000,9.98
13/01/2000,10.9
14/01/2000,11.32
15/01/2000,11.08
16/01/2000,10.55
17/01/2000,9.97
18/01/2000,9.49
19/01/2000,8.96
20/01/2000,8.53
21/01/2000,8.1
22/01/2000,7.67
23/01/2000,7.26
24/01/2000,6.6
25/01/2000,5.94
26/01/2000,5.55
27/01/2000,5.08
28/01/2000,4.73
29/01/2000,4.45
30/01/2000,4.95
31/01/2000,4.81
01/02/2000,4.46
02/02/2000,4.1
03/02/2000,3.77
04/02/2000,3.52
05/02/2000,3.36
06/02/2000,3.59
07/02/2000,4.68
08/02/2000,5.43
09/02/2000,4.73
10/02/2000,4.15
11/02/2000,3.92
12/02/2000,3.86
13/02/2000,3.91
14/02/2000,3.89
15/02/2000,3.65
16/02/2000,3.78
17/02/2000,3.6
18/02/2000,3.14
19/02/2000,3.17
20/02/2000,2.99
21/02/2000,2.7
22/02/2000,2.55
23/02/2000,2.35
24/02/2000,2.05
25/02/2000,1.83
26/02/2000,1.65
27/02/2000,1.55
28/02/2000,2.4
29/02/2000,3.16
01/03/2000,3
02/03/2000,3.29
03/03/2000,3.05
04/03/2000,2.94
05/03/2000,3.03
06/03/2000,3.17
07/03/2000,4.29
08/03/2000,5.44
09/03/2000,4.75
10/03/2000,4.07
11/03/2000,3.88
12/03/2000,3.49
13/03/2000,3.44
14/03/2000,4.45
15/03/2000,5.08
16/03/2000,4.47
17/03/2000,4.08
18/03/2000,3.91
19/03/2000,3.74
20/03/2000,3.67
21/03/2000,4.15
22/03/2000,4.82
23/03/2000,5.13
24/03/2000,5.17
25/03/2000,5.06
26/03/2000,4.93
27/03/2000,4.77
28/03/2000,4.43
29/03/2000,4.14
30/03/2000,3.78
31/03/2000,3.46
01/04/2000,3.36
02/04/2000,3.49
03/04/2000,3.54
04/04/2000,3.43
05/04/2000,3.36
06/04/2000,3.57
07/04/2000,3.63
08/04/2000,3.5
09/04/2000,3.45
10/04/2000,3.58
11/04/2000,3.64
12/04/2000,3.68
13/04/2000,3.93
14/04/2000,4.33
15/04/2000,4.47
16/04/2000,4.52
17/04/2000,4.61
18/04/2000,4.86
19/04/2000,5.09
20/04/2000,5.25
21/04/2000,5.32
22/04/2000,5.25
23/04/2000,5.25
24/04/2000,5.25
25/04/2000,5.17
26/04/2000,5.05
27/04/2000,4.84
28/04/2000,4.65
29/04/2000,4.44
30/04/2000,4.27
01/05/2000,4.05
02/05/2000,3.46
03/05/2000,3.06
04/05/2000,2.92
05/05/2000,3.05
06/05/2000,3.1
07/05/2000,2.93
08/05/2000,2.79
09/05/2000,2.49
10/05/2000,2.15
11/05/2000,1.96
12/05/2000,1.82
13/05/2000,1.73
14/05/2000,1.65
15/05/2000,1.55
16/05/2000,1.45
17/05/2000,1.38
18/05/2000,1.32
19/05/2000,1.34
20/05/2000,1.35
21/05/2000,1.32
22/05/2000,1.35
23/05/2000,1.34
24/05/2000,1.34
25/05/2000,1.35
26/05/2000,1.43
27/05/2000,1.63
28/05/2000,1.65
29/05/2000,1.53
30/05/2000,1.4
31/05/2000,1.37
01/06/2000,1.37
02/06/2000,1.37
03/06/2000,1.34
04/06/2000,1.32
05/06/2000,1.31
06/06/2000,1.31
07/06/2000,1.26
08/06/2000,1.25
09/06/2000,1.26
10/06/2000,1.27
11/06/2000,1.26
12/06/2000,1.23
13/06/2000,1.2
14/06/2000,1.16
15/06/2000,1.2
16/06/2000,1.1
17/06/2000,1.07
18/06/2000,1
19/06/2000,0.92
20/06/2000,0.86
21/06/2000,0.8
22/06/2000,0.72
23/06/2000,0.68
24/06/2000,0.64
25/06/2000,0.59
26/06/2000,0.58
27/06/2000,0.7
28/06/2000,0.73
29/06/2000,0.73
30/06/2000,0.89
01/07/2000,0.89
02/07/2000,0.89
03/07/2000,0.91
04/07/2000,0.97
05/07/2000,0.94
06/07/2000,0.94
07/07/2000,0.93
08/07/2000,0.9
09/07/2000,0.84
10/07/2000,0.8
11/07/2000,0.79
12/07/2000,0.74
13/07/2000,0.79
14/07/2000,0.93
15/07/2000,1.05
16/07/2000,1.38
17/07/2000,1.57
18/07/2000,1.65
19/07/2000,1.78
20/07/2000,2.17
21/07/2000,2.35
22/07/2000,2.47
23/07/2000,2.62
24/07/2000,3.63
25/07/2000,3.93
26/07/2000,4.45
27/07/2000,5.88
28/07/2000,6.45
29/07/2000,6.49
30/07/2000,6.8
31/07/2000,7.06
01/08/2000,7.14
02/08/2000,7.32
03/08/2000,7.97
04/08/2000,7.84
05/08/2000,7.61
06/08/2000,7.64
07/08/2000,7.41
08/08/2000,7.22
09/08/2000,6.98
10/08/2000,6.71
11/08/2000,6.45
12/08/2000,6.38
13/08/2000,6.33
14/08/2000,5.99
15/08/2000,5.57
16/08/2000,5.14
17/08/2000,4.77
18/08/2000,4.41
19/08/2000,4.08
20/08/2000,3.81
21/08/2000,3.55
22/08/2000,3.34
23/08/2000,3.14
24/08/2000,2.97
25/08/2000,2.86
26/08/2000,2.65
27/08/2000,2.34
28/08/2000,2.04
29/08/2000,1.86
30/08/2000,1.7
31/08/2000,1.66
01/09/2000,1.63
02/09/2000,1.6
03/09/2000,1.56
04/09/2000,1.5
05/09/2000,1.42
06/09/2000,1.38
07/09/2000,1.31
08/09/2000,1.27
09/09/2000,1.23
10/09/2000,1.18
11/09/2000,1.16
12/09/2000,1.09
13/09/2000,1
14/09/2000,0.92
15/09/2000,0.86
16/09/2000,0.8
17/09/2000,0.74
18/09/2000,0.7
19/09/2000,0.66
20/09/2000,0.65
21/09/2000,0.62
22/09/2000,0.6
23/09/2000,0.57
24/09/2000,0.57
25/09/2000,0.54
26/09/2000,0.51
27/09/2000,0.5
28/09/2000,0.5
29/09/2000,0.47
30/09/2000,0.45
01/10/2000,0.45
02/10/2000,0.46
03/10/2000,0.48
04/10/2000,0.5
05/10/2000,0.52
06/10/2000,0.55
07/10/2000,0.61
08/10/2000,0.62
09/10/2000,0.62
10/10/2000,0.62
11/10/2000,0.62
12/10/2000,0.71
13/10/2000,0.94
14/10/2000,1.03
15/10/2000,1.03
16/10/2000,1.03
17/10/2000,1.04
18/10/2000,1.04
19/10/2000,1.06
20/10/2000,1.03
21/10/2000,1.01
22/10/2000,0.96
23/10/2000,0.97
24/10/2000,0.99
25/10/2000,1.02
26/10/2000,1.07
27/10/2000,1.07
28/10/2000,1.07
29/10/2000,1.13
30/10/2000,1.79
31/10/2000,4.44
01/11/2000,4.93
02/11/2000,5.5
03/11/2000,7.91
04/11/2000,7.24
05/11/2000,7.66
06/11/2000,7.43
07/11/2000,7.13
08/11/2000,7.3
09/11/2000,8.88
10/11/2000,9.05
11/11/2000,9.05
12/11/2000,9.04
13/11/2000,9.37
14/11/2000,10.95
15/11/2000,10.82
16/11/2000,10.67
17/11/2000,10.44
18/11/2000,10.45
19/11/2000,11.46
20/11/2000,13.1
21/11/2000,12.97
22/11/2000,13.75
23/11/2000,15.23
24/11/2000,15.67
25/11/2000,15.73
26/11/2000,16.93
27/11/2000,19.73
28/11/2000,23.81
29/11/2000,26.27
30/11/2000,26.7
01/12/2000,26.59
02/12/2000,25.96
03/12/2000,24.68
04/12/2000,23.05
05/12/2000,21.15
06/12/2000,19.2
07/12/2000,17.45
08/12/2000,16.04
09/12/2000,15.5
10/12/2000,15.19
11/12/2000,14.44
12/12/2000,14.47
13/12/2000,14.92
14/12/2000,16.16
15/12/2000,16.49
16/12/2000,16.91
17/12/2000,16.53
18/12/2000,15.88
19/12/2000,15.11
20/12/2000,14.13
21/12/2000,13.09
22/12/2000,12.29
23/12/2000,11.61
24/12/2000,10.99
25/12/2000,10.32
26/12/2000,9.6
27/12/2000,8.97
28/12/2000,8.43
29/12/2000,8.07
30/12/2000,7.65
31/12/2000,7.26
01/01/2001,6.94
02/01/2001,6.7
03/01/2001,6.61
04/01/2001,7.93
05/01/2001,9.11
06/01/2001,10.84
07/01/2001,14
08/01/2001,15.56
09/01/2001,18.11
10/01/2001,18.04
11/01/2001,17.63
12/01/2001,17.04
13/01/2001,16.5
14/01/2001,15.62
15/01/2001,14.29
16/01/2001,12.95
17/01/2001,11.99
18/01/2001,11.18
19/01/2001,10.41
20/01/2001,9.59
21/01/2001,8.96
22/01/2001,8.33
23/01/2001,7.86
24/01/2001,7.51
25/01/2001,7.78
26/01/2001,7.81
27/01/2001,8.16
28/01/2001,8.23
29/01/2001,7.78
30/01/2001,7.37
31/01/2001,6.99
01/02/2001,6.4
02/02/2001,5.62
03/02/2001,5.16
04/02/2001,5.11
05/02/2001,5.08
06/02/2001,5.03
07/02/2001,4.92
08/02/2001,7.45
09/02/2001,12.99
10/02/2001,9.48
11/02/2001,8.43
12/02/2001,9.82
13/02/2001,11.08
14/02/2001,9.88
15/02/2001,9.33
16/02/2001,8.95
17/02/2001,8.35
18/02/2001,8.12
19/02/2001,7.82
20/02/2001,7.62
21/02/2001,7.31
22/02/2001,6.85
23/02/2001,6.35
24/02/2001,6.33
25/02/2001,5.89
26/02/2001,5.43
27/02/2001,5.13
28/02/2001,4.79
01/03/2001,4.33
02/03/2001,4.01
03/03/2001,3.75
04/03/2001,3.53
05/03/2001,3.04
06/03/2001,2.71
07/03/2001,2.78
08/03/2001,2.75
09/03/2001,2.73
10/03/2001,2.88
11/03/2001,5.51
12/03/2001,7.65
13/03/2001,10.36
14/03/2001,10.28
15/03/2001,10.26
16/03/2001,10.11
17/03/2001,9.92
18/03/2001,9.1
19/03/2001,8.67
20/03/2001,8.18
21/03/2001,7.68
22/03/2001,7.2
23/03/2001,6.64
24/03/2001,6.16
25/03/2001,5.71
26/03/2001,5.34
27/03/2001,4.78
28/03/2001,4.55
29/03/2001,4.25
30/03/2001,3.98
31/03/2001,3.84
01/04/2001,4.18
02/04/2001,4.86
03/04/2001,5.22
04/04/2001,6.2
05/04/2001,6.83
06/04/2001,7.38
07/04/2001,7.67
08/04/2001,8.57
09/04/2001,10.27
10/04/2001,10.26
11/04/2001,9.86
12/04/2001,9.46
13/04/2001,9.27
14/04/2001,8.91
15/04/2001,8.52
16/04/2001,8.14
17/04/2001,7.88
18/04/2001,7.71
19/04/2001,7.71
20/04/2001,7.89
21/04/2001,8.03
22/04/2001,8
23/04/2001,8.01
24/04/2001,9.88
25/04/2001,10.4
26/04/2001,10.3
27/04/2001,10.26
28/04/2001,10.05
29/04/2001,9.72
30/04/2001,9.43
01/05/2001,9.18
02/05/2001,8.89
03/05/2001,8.39
04/05/2001,8.11
05/05/2001,7.89
06/05/2001,7.5
07/05/2001,7
08/05/2001,6.56
09/05/2001,6.15
10/05/2001,5.75
11/05/2001,5.39
12/05/2001,5.03
13/05/2001,4.74
14/05/2001,4.43
15/05/2001,4.22
16/05/2001,3.92
17/05/2001,3.78
18/05/2001,3.63
19/05/2001,3.49
20/05/2001,3.42
21/05/2001,3.23
22/05/2001,3.07
23/05/2001,2.8
24/05/2001,2.53
25/05/2001,2.3
26/05/2001,2.05
27/05/2001,1.92
28/05/2001,1.89
29/05/2001,1.8
30/05/2001,1.71
31/05/2001,1.65
01/06/2001,1.57
02/06/2001,1.51
03/06/2001,1.58
04/06/2001,1.6
05/06/2001,1.55
06/06/2001,1.5
07/06/2001,1.48
08/06/2001,1.42
09/06/2001,1.41
10/06/2001,1.41
11/06/2001,1.36
12/06/2001,1.26
13/06/2001,1.15
14/06/2001,1.04
15/06/2001,0.91
16/06/2001,0.84
17/06/2001,0.77
18/06/2001,0.73
19/06/2001,0.67
20/06/2001,0.66
21/06/2001,0.62
22/06/2001,0.62
23/06/2001,0.61
24/06/2001,0.55
25/06/2001,0.48
26/06/2001,0.43
27/06/2001,0.39
28/06/2001,0.36
29/06/2001,0.3
30/06/2001,0.28
01/07/2001,0.26
02/07/2001,0.24
03/07/2001,0.23
04/07/2001,0.2
05/07/2001,0.19
06/07/2001,0.17
07/07/2001,0.15
08/07/2001,0.15
09/07/2001,0.14
10/07/2001,0.16
11/07/2001,0.19
12/07/2001,0.23
13/07/2001,0.51
14/07/2001,0.68
15/07/2001,0.66
16/07/2001,0.66
17/07/2001,0.64
18/07/2001,0.63
19/07/2001,0.78
20/07/2001,1.02
21/07/2001,1.11
22/07/2001,1.19
23/07/2001,1.25
24/07/2001,1.27
25/07/2001,1.3
26/07/2001,1.11
27/07/2001,1.01
28/07/2001,0.94
29/07/2001,0.86
30/07/2001,0.76
31/07/2001,0.66
01/08/2001,0.59
02/08/2001,0.52
03/08/2001,0.44
04/08/2001,0.4
05/08/2001,0.38
06/08/2001,0.35
07/08/2001,0.33
08/08/2001,0.32
09/08/2001,0.33
10/08/2001,0.34
11/08/2001,0.35
12/08/2001,0.42
13/08/2001,0.43
14/08/2001,0.41
15/08/2001,0.41
16/08/2001,0.44
17/08/2001,0.5
18/08/2001,0.51
19/08/2001,0.48
20/08/2001,0.47
21/08/2001,0.46
22/08/2001,0.42
23/08/2001,0.38
24/08/2001,0.34
25/08/2001,0.33
26/08/2001,0.31
27/08/2001,0.55
28/08/2001,1.09
29/08/2001,1.16
30/08/2001,1.29
31/08/2001,1.27
01/09/2001,1.18
02/09/2001,1.16
03/09/2001,1.16
04/09/2001,1.16
05/09/2001,1.15
06/09/2001,1.15
07/09/2001,1.15
08/09/2001,1.15
09/09/2001,1.25
10/09/2001,1.32
11/09/2001,1.5
12/09/2001,1.84
13/09/2001,2.16
14/09/2001,2.56
15/09/2001,2.94
16/09/2001,3.44
17/09/2001,3.77
18/09/2001,4.03
19/09/2001,4.18
20/09/2001,4.29
21/09/2001,4.52
22/09/2001,4.55
23/09/2001,4.57
24/09/2001,4.57
25/09/2001,4.47
26/09/2001,4.33
27/09/2001,4.14
28/09/2001,4.01
29/09/2001,3.81
30/09/2001,3.57
01/10/2001,3.36
02/10/2001,3.23
03/10/2001,3.14
04/10/2001,3.03
05/10/2001,2.84
06/10/2001,2.71
07/10/2001,2.71
08/10/2001,2.64
09/10/2001,2.33
10/10/2001,2.22
11/10/2001,3
12/10/2001,4.09
13/10/2001,4.36
14/10/2001,4.46
15/10/2001,4.47
16/10/2001,4.48
17/10/2001,4.57
18/10/2001,4.77
19/10/2001,4.8
20/10/2001,4.76
21/10/2001,4.65
22/10/2001,4.53
23/10/2001,4.34
24/10/2001,4.14
25/10/2001,3.98
26/10/2001,3.82
27/10/2001,3.7
28/10/2001,3.68
29/10/2001,3.54
30/10/2001,3.78
31/10/2001,5.05
01/11/2001,11.55
02/11/2001,11.76
03/11/2001,11.98
04/11/2001,12.32
05/11/2001,12.47
06/11/2001,12.42
07/11/2001,12.17
08/11/2001,11.87
09/11/2001,11.37
10/11/2001,10.7
11/11/2001,10.87
12/11/2001,11.03
13/11/2001,10.66
14/11/2001,10.13
15/11/2001,9.5
16/11/2001,9.27
17/11/2001,8.73
18/11/2001,8.34
19/11/2001,8
20/11/2001,7.53
21/11/2001,7.23
22/11/2001,7.24
23/11/2001,7.52
24/11/2001,7.32
25/11/2001,7.02
26/11/2001,6.83
27/11/2001,7.16
28/11/2001,7.6
29/11/2001,7.64
30/11/2001,7.53
01/12/2001,7.28
02/12/2001,7.03
03/12/2001,6.91
04/12/2001,6.75
05/12/2001,6.55
06/12/2001,6.49
07/12/2001,6.51
08/12/2001,6.47
09/12/2001,6.4
10/12/2001,6.31
11/12/2001,6.19
12/12/2001,6.01
13/12/2001,5.82
14/12/2001,5.66
15/12/2001,5.43
16/12/2001,5.05
17/12/2001,4.9
18/12/2001,4.75
19/12/2001,4.37
20/12/2001,3.12
21/12/2001,2.99
22/12/2001,2.97
23/12/2001,2.94
24/12/2001,2.93
25/12/2001,2.92
26/12/2001,2.91
27/12/2001,2.89
28/12/2001,2.85
29/12/2001,2.79
30/12/2001,2.61
31/12/2001,2.54
01/01/2002,2.58
02/01/2002,2.62
03/01/2002,2.55
04/01/2002,2.49
05/01/2002,2.5
06/01/2002,2.51
07/01/2002,2.45
08/01/2002,2.43
09/01/2002,2.39
10/01/2002,2.31
11/01/2002,2.3
12/01/2002,2.38
13/01/2002,2.48
14/01/2002,3.51
15/01/2002,7.43
16/01/2002,10.91
17/01/2002,12.56
18/01/2002,14.53
19/01/2002,15.93
20/01/2002,16.38
21/01/2002,16.46
22/01/2002,16.57
23/01/2002,18.12
24/01/2002,18.19
25/01/2002,17.34
26/01/2002,16.95
27/01/2002,16.59
28/01/2002,16.14
29/01/2002,15.89
30/01/2002,15.75
31/01/2002,15.28
01/02/2002,14.73
02/02/2002,15.45
03/02/2002,21.65
04/02/2002,24.04
05/02/2002,25.78
06/02/2002,26.72
07/02/2002,27.82
08/02/2002,28.35
09/02/2002,27.83
10/02/2002,28.26
11/02/2002,28.16
12/02/2002,27.23
13/02/2002,25.31
14/02/2002,22.28
15/02/2002,20.82
16/02/2002,18.75
17/02/2002,17.47
18/02/2002,16.77
19/02/2002,16.29
20/02/2002,15.24
21/02/2002,13.87
22/02/2002,12.82
23/02/2002,12.01
24/02/2002,11.38
25/02/2002,10.63
26/02/2002,9.98
27/02/2002,9.52
28/02/2002,8.86
01/03/2002,8.28
02/03/2002,7.19
03/03/2002,6.92
04/03/2002,6.87
05/03/2002,6.75
06/03/2002,7.67
07/03/2002,10.65
08/03/2002,10.5
09/03/2002,11.52
10/03/2002,14.44
11/03/2002,14.11
12/03/2002,14.62
13/03/2002,15.07
14/03/2002,14.13
15/03/2002,13.28
16/03/2002,12.36
17/03/2002,11.74
18/03/2002,11.5
19/03/2002,12.1
20/03/2002,13.51
21/03/2002,13.79
22/03/2002,13.79
23/03/2002,14.39
24/03/2002,14.66
25/03/2002,14.16
26/03/2002,13.55
27/03/2002,13.06
28/03/2002,12.61
29/03/2002,12.19
30/03/2002,11.78
31/03/2002,11.4
01/04/2002,11.02
02/04/2002,10.51
03/04/2002,10.03
04/04/2002,9.64
05/04/2002,9.16
06/04/2002,8.67
07/04/2002,8.17
08/04/2002,7.74
09/04/2002,7.32
10/04/2002,6.92
11/04/2002,6.49
12/04/2002,6.17
13/04/2002,5.92
14/04/2002,5.67
15/04/2002,5.34
16/04/2002,4.96
17/04/2002,4.65
18/04/2002,4.42
19/04/2002,4.23
20/04/2002,4.02
21/04/2002,3.75
22/04/2002,3.38
23/04/2002,3.22
24/04/2002,3.11
25/04/2002,2.97
26/04/2002,2.86
27/04/2002,2.75
28/04/2002,2.66
29/04/2002,2.64
30/04/2002,2.55
01/05/2002,2.4
02/05/2002,2.34
03/05/2002,2.3
04/05/2002,2.33
05/05/2002,3.11
06/05/2002,4.09
07/05/2002,3.89
08/05/2002,3.73
09/05/2002,3.59
10/05/2002,3.38
11/05/2002,3.2
12/05/2002,3.03
13/05/2002,2.88
14/05/2002,2.62
15/05/2002,2.34
16/05/2002,2.23
17/05/2002,2.3
18/05/2002,2.3
19/05/2002,2.21
20/05/2002,2.07
21/05/2002,2.03
22/05/2002,2.05
23/05/2002,2.04
24/05/2002,1.99
25/05/2002,1.94
26/05/2002,1.9
27/05/2002,1.81
28/05/2002,1.65
29/05/2002,1.51
30/05/2002,1.34
31/05/2002,1.24
01/06/2002,1.16
02/06/2002,1.08
03/06/2002,0.99
04/06/2002,0.89
05/06/2002,0.79
06/06/2002,0.7
07/06/2002,0.63
08/06/2002,0.59
09/06/2002,0.53
10/06/2002,0.39
11/06/2002,0.32
12/06/2002,0.32
13/06/2002,0.31
14/06/2002,0.31
15/06/2002,0.38
16/06/2002,0.43
17/06/2002,0.68
18/06/2002,0.84
19/06/2002,0.74
20/06/2002,0.61
21/06/2002,0.61
22/06/2002,0.64
23/06/2002,0.62
24/06/2002,0.71
25/06/2002,0.76
26/06/2002,0.84
27/06/2002,1.01
28/06/2002,1.36
29/06/2002,1.59
30/06/2002,1.99
01/07/2002,2.36
02/07/2002,2.67
03/07/2002,2.88
04/07/2002,2.82
05/07/2002,3.12
06/07/2002,3.23
07/07/2002,3.24
08/07/2002,3.16
09/07/2002,3
10/07/2002,2.81
11/07/2002,2.63
12/07/2002,2.37
13/07/2002,2
14/07/2002,1.71
15/07/2002,1.49
16/07/2002,1.3
17/07/2002,1.16
18/07/2002,1.06
19/07/2002,1
20/07/2002,1.14
21/07/2002,1.6
22/07/2002,3.83
23/07/2002,5.99
24/07/2002,7.08
25/07/2002,7.75
26/07/2002,7.81
27/07/2002,7.5
28/07/2002,6.96
29/07/2002,6.4
30/07/2002,5.92
31/07/2002,5.41
01/08/2002,4.89
02/08/2002,4.4
03/08/2002,3.91
04/08/2002,3.29
05/08/2002,2.54
06/08/2002,2.08
07/08/2002,1.87
08/08/2002,1.73
09/08/2002,1.59
10/08/2002,1.45
11/08/2002,1.4
12/08/2002,1.32
13/08/2002,1.26
14/08/2002,1.22
15/08/2002,1.18
16/08/2002,1.14
17/08/2002,1.07
18/08/2002,0.97
19/08/2002,1.04
20/08/2002,0.77
21/08/2002,0.64
22/08/2002,0.57
23/08/2002,0.52
24/08/2002,0.49
25/08/2002,0.46
26/08/2002,0.41
27/08/2002,0.39
28/08/2002,0.36
29/08/2002,0.34
30/08/2002,0.29
31/08/2002,0.29
01/09/2002,0.28
02/09/2002,0.26
03/09/2002,0.25
04/09/2002,0.23
05/09/2002,0.2
06/09/2002,0.23
07/09/2002,0.22
08/09/2002,0.22
09/09/2002,0.21
10/09/2002,0.2
11/09/2002,0.19
12/09/2002,0.18
13/09/2002,0.16
14/09/2002,0.15
15/09/2002,0.14
16/09/2002,0.13
17/09/2002,0.13
18/09/2002,0.12
19/09/2002,0.12
20/09/2002,0.17
21/09/2002,0.21
22/09/2002,0.19
23/09/2002,0.18
24/09/2002,0.17
25/09/2002,0.16
26/09/2002,0.15
27/09/2002,0.15
28/09/2002,0.14
29/09/2002,0.14
30/09/2002,0.13
01/10/2002,0.13
02/10/2002,0.13
03/10/2002,0.12
04/10/2002,0.12
05/10/2002,0.12
06/10/2002,0.12
07/10/2002,0.13
08/10/2002,0.13
09/10/2002,0.12
10/10/2002,0.12
11/10/2002,0.12
12/10/2002,0.12
13/10/2002,0.12
14/10/2002,0.12
15/10/2002,0.12
16/10/2002,0.12
17/10/2002,0.13
18/10/2002,0.14
19/10/2002,0.14
20/10/2002,0.14
21/10/2002,0.13
22/10/2002,0.13
23/10/2002,0.13
24/10/2002,0.15
25/10/2002,0.16
26/10/2002,0.18
27/10/2002,0.21
28/10/2002,0.25
29/10/2002,0.26
30/10/2002,0.26
31/10/2002,0.26
01/11/2002,0.26
02/11/2002,0.26
03/11/2002,0.26
04/11/2002,0.26
05/11/2002,0.25
06/11/2002,0.25
07/11/2002,0.25
08/11/2002,0.24
09/11/2002,0.26
10/11/2002,0.27
11/11/2002,0.27
12/11/2002,0.27
13/11/2002,0.27
14/11/2002,0.28
15/11/2002,0.32
16/11/2002,0.45
17/11/2002,0.63
18/11/2002,0.89
19/11/2002,1.18
20/11/2002,1.32
21/11/2002,1.33
22/11/2002,1.28
23/11/2002,1.24
24/11/2002,1.22
25/11/2002,1.7
26/11/2002,3.52
27/11/2002,6.09
28/11/2002,6.07
29/11/2002,5.89
30/11/2002,5.66
01/12/2002,5.36
02/12/2002,5.07
03/12/2002,4.75
04/12/2002,4.37
05/12/2002,4.01
06/12/2002,3.72
07/12/2002,3.44
08/12/2002,3.19
09/12/2002,2.64
10/12/2002,2.21
11/12/2002,1.89
12/12/2002,1.71
13/12/2002,1.61
14/12/2002,1.56
15/12/2002,1.51
16/12/2002,1.48
17/12/2002,1.46
18/12/2002,1.42
19/12/2002,1.42
20/12/2002,1.4
21/12/2002,1.34
22/12/2002,1.28
23/12/2002,1.23
24/12/2002,1.13
25/12/2002,1.07
26/12/2002,1.03
27/12/2002,0.96
28/12/2002,0.93
29/12/2002,0.88
30/12/2002,0.86
31/12/2002,0.8
01/01/2003,0.75
02/01/2003,0.75
03/01/2003,0.7
04/01/2003,0.67
05/01/2003,0.62
06/01/2003,0.58
07/01/2003,0.58
08/01/2003,0.57
09/01/2003,0.55
10/01/2003,0.53
11/01/2003,0.5
12/01/2003,0.5
